date,location,new_cases,new_deaths,total_cases,total_deaths,population,total_recovered,iso_alpha
31-12-19,Afghanistan,0,0,0,0,38928341.0,0,AFG
01-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
02-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
03-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
04-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
05-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
06-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
07-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
08-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
09-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
10-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
11-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
12-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
13-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
14-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
15-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
16-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
17-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
18-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
19-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
20-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
21-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
22-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
23-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
24-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
25-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
26-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
27-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
28-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
29-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
30-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
31-01-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
01-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
02-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
03-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
04-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
05-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
06-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
07-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
08-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
09-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
10-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
11-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
12-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
13-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
14-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
15-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
16-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
17-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
18-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
19-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
20-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
21-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
22-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
23-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
24-02-20,Afghanistan,0,0,0,0,38928341.0,0,AFG
25-02-20,Afghanistan,1,0,1,0,38928341.0,0,AFG
26-02-20,Afghanistan,0,0,1,0,38928341.0,0,AFG
27-02-20,Afghanistan,0,0,1,0,38928341.0,0,AFG
28-02-20,Afghanistan,0,0,1,0,38928341.0,0,AFG
29-02-20,Afghanistan,0,0,1,0,38928341.0,0,AFG
01-03-20,Afghanistan,0,0,1,0,38928341.0,0,AFG
02-03-20,Afghanistan,0,0,1,0,38928341.0,0,AFG
08-03-20,Afghanistan,3,0,4,0,38928341.0,0,AFG
11-03-20,Afghanistan,3,0,7,0,38928341.0,0,AFG
15-03-20,Afghanistan,3,0,10,0,38928341.0,0,AFG
16-03-20,Afghanistan,6,0,16,0,38928341.0,0,AFG
17-03-20,Afghanistan,5,0,21,0,38928341.0,0,AFG
18-03-20,Afghanistan,1,0,22,0,38928341.0,0,AFG
19-03-20,Afghanistan,0,0,22,0,38928341.0,0,AFG
20-03-20,Afghanistan,0,0,22,0,38928341.0,0,AFG
21-03-20,Afghanistan,2,0,24,0,38928341.0,0,AFG
22-03-20,Afghanistan,0,0,24,0,38928341.0,0,AFG
23-03-20,Afghanistan,10,0,34,0,38928341.0,0,AFG
24-03-20,Afghanistan,6,1,40,1,38928341.0,0,AFG
25-03-20,Afghanistan,2,0,42,1,38928341.0,0,AFG
26-03-20,Afghanistan,33,0,75,1,38928341.0,0,AFG
27-03-20,Afghanistan,0,0,75,1,38928341.0,0,AFG
28-03-20,Afghanistan,16,1,91,2,38928341.0,0,AFG
29-03-20,Afghanistan,15,1,106,3,38928341.0,0,AFG
30-03-20,Afghanistan,8,1,114,4,38928341.0,0,AFG
31-03-20,Afghanistan,27,0,141,4,38928341.0,0,AFG
01-04-20,Afghanistan,25,0,166,4,38928341.0,0,AFG
02-04-20,Afghanistan,26,0,192,4,38928341.0,1,AFG
03-04-20,Afghanistan,43,0,235,4,38928341.0,1,AFG
04-04-20,Afghanistan,0,0,235,4,38928341.0,1,AFG
05-04-20,Afghanistan,35,1,270,5,38928341.0,1,AFG
06-04-20,Afghanistan,29,2,299,7,38928341.0,1,AFG
07-04-20,Afghanistan,38,0,337,7,38928341.0,1,AFG
08-04-20,Afghanistan,30,4,367,11,38928341.0,2,AFG
09-04-20,Afghanistan,56,3,423,14,38928341.0,3,AFG
10-04-20,Afghanistan,61,1,484,15,38928341.0,3,AFG
11-04-20,Afghanistan,37,0,521,15,38928341.0,3,AFG
12-04-20,Afghanistan,34,3,555,18,38928341.0,3,AFG
13-04-20,Afghanistan,52,0,607,18,38928341.0,3,AFG
14-04-20,Afghanistan,58,3,665,21,38928341.0,4,AFG
15-04-20,Afghanistan,49,2,714,23,38928341.0,4,AFG
16-04-20,Afghanistan,70,2,784,25,38928341.0,5,AFG
17-04-20,Afghanistan,10,4,794,29,38928341.0,9,AFG
18-04-20,Afghanistan,51,1,845,30,38928341.0,11,AFG
19-04-20,Afghanistan,63,0,908,30,38928341.0,13,AFG
20-04-20,Afghanistan,88,3,996,33,38928341.0,13,AFG
21-04-20,Afghanistan,35,2,1031,35,38928341.0,15,AFG
22-04-20,Afghanistan,61,1,1092,36,38928341.0,16,AFG
23-04-20,Afghanistan,84,4,1176,40,38928341.0,17,AFG
24-04-20,Afghanistan,105,2,1281,42,38928341.0,18,AFG
25-04-20,Afghanistan,70,1,1351,43,38928341.0,18,AFG
26-04-20,Afghanistan,112,4,1463,47,38928341.0,20,AFG
27-04-20,Afghanistan,68,10,1531,57,38928341.0,22,AFG
28-04-20,Afghanistan,172,0,1703,57,38928341.0,22,AFG
29-04-20,Afghanistan,124,3,1827,60,38928341.0,25,AFG
30-04-20,Afghanistan,122,0,1949,60,38928341.0,26,AFG
01-05-20,Afghanistan,222,4,2171,64,38928341.0,31,AFG
02-05-20,Afghanistan,164,4,2335,68,38928341.0,33,AFG
03-05-20,Afghanistan,134,4,2469,72,38928341.0,34,AFG
04-05-20,Afghanistan,235,13,2704,85,38928341.0,39,AFG
05-05-20,Afghanistan,190,5,2894,90,38928341.0,42,AFG
06-05-20,Afghanistan,330,5,3224,95,38928341.0,45,AFG
07-05-20,Afghanistan,168,9,3392,104,38928341.0,46,AFG
08-05-20,Afghanistan,171,2,3563,106,38928341.0,47,AFG
09-05-20,Afghanistan,215,3,3778,109,38928341.0,50,AFG
10-05-20,Afghanistan,255,6,4033,115,38928341.0,55,AFG
11-05-20,Afghanistan,369,5,4402,120,38928341.0,55,AFG
09-03-20,Albania,2,0,2,0,2877800.0,0,ALB
10-03-20,Albania,4,0,6,0,2877800.0,0,ALB
11-03-20,Albania,4,0,10,0,2877800.0,0,ALB
12-03-20,Albania,1,1,11,1,2877800.0,0,ALB
13-03-20,Albania,12,0,23,1,2877800.0,0,ALB
14-03-20,Albania,10,0,33,1,2877800.0,0,ALB
15-03-20,Albania,5,0,38,1,2877800.0,0,ALB
16-03-20,Albania,4,0,42,1,2877800.0,0,ALB
17-03-20,Albania,9,0,51,1,2877800.0,0,ALB
18-03-20,Albania,4,0,55,1,2877800.0,0,ALB
19-03-20,Albania,4,1,59,2,2877800.0,0,ALB
20-03-20,Albania,11,0,70,2,2877800.0,0,ALB
21-03-20,Albania,0,0,70,2,2877800.0,0,ALB
22-03-20,Albania,6,0,76,2,2877800.0,0,ALB
23-03-20,Albania,13,0,89,2,2877800.0,0,ALB
24-03-20,Albania,11,2,100,4,2877800.0,1,ALB
25-03-20,Albania,23,1,123,5,2877800.0,1,ALB
26-03-20,Albania,23,0,146,5,2877800.0,1,ALB
27-03-20,Albania,28,1,174,6,2877800.0,3,ALB
28-03-20,Albania,12,3,186,9,2877800.0,3,ALB
29-03-20,Albania,11,1,197,10,2877800.0,3,ALB
30-03-20,Albania,15,0,212,10,2877800.0,4,ALB
31-03-20,Albania,11,2,223,12,2877800.0,5,ALB
01-04-20,Albania,20,3,243,15,2877800.0,6,ALB
02-04-20,Albania,16,0,259,15,2877800.0,7,ALB
03-04-20,Albania,18,1,277,16,2877800.0,8,ALB
04-04-20,Albania,27,1,304,17,2877800.0,9,ALB
05-04-20,Albania,29,2,333,19,2877800.0,10,ALB
06-04-20,Albania,28,2,361,21,2877800.0,11,ALB
07-04-20,Albania,16,1,377,22,2877800.0,13,ALB
08-04-20,Albania,6,0,383,22,2877800.0,15,ALB
09-04-20,Albania,17,0,400,22,2877800.0,16,ALB
10-04-20,Albania,9,1,409,23,2877800.0,18,ALB
11-04-20,Albania,7,0,416,23,2877800.0,19,ALB
12-04-20,Albania,17,0,433,23,2877800.0,21,ALB
13-04-20,Albania,13,0,446,23,2877800.0,23,ALB
14-04-20,Albania,21,0,467,23,2877800.0,24,ALB
15-04-20,Albania,8,1,475,24,2877800.0,25,ALB
16-04-20,Albania,19,1,494,25,2877800.0,27,ALB
17-04-20,Albania,24,1,518,26,2877800.0,28,ALB
